num,data,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,qtd,soma,media
44, 26/07/04,.,.,3,4,5,6,.,.,.,10,11,12,13,14,.,.,.,18,19,.,21,.,23,24,25,15,208, 13.87
45, 02/08/04,1,2,3,.,5,.,7,.,9,.,.,.,.,14,.,16,17,18,19,.,21,.,23,24,25,15,204, 13.60
46, 09/08/04,1,2,.,4,5,6,.,8,.,10,11,.,.,14,.,.,.,18,19,.,21,.,23,24,25,15,191, 12.73
47, 16/08/04,1,2,3,4,5,6,.,8,.,10,11,.,13,.,15,.,.,18,.,20,.,22,.,.,25,15,163, 10.87
48, 23/08/04,.,2,.,.,5,6,7,.,.,.,11,.,13,.,15,16,17,18,19,20,21,22,23,.,.,15,215, 14.33
49, 30/08/04,.,2,.,4,5,6,.,8,.,.,11,.,13,.,15,16,.,.,19,20,21,22,23,24,.,15,209, 13.93
50, 06/09/04,1,2,3,.,.,6,7,.,9,10,11,12,13,.,.,.,.,.,19,20,21,.,23,.,25,15,182, 12.13
51, 13/09/04,1,.,3,.,5,6,7,8,.,.,11,.,13,14,.,16,17,.,.,20,21,22,23,.,.,15,187, 12.47
52, 20/09/04,1,2,.,4,.,.,.,8,9,.,11,12,13,.,15,16,.,.,.,.,21,22,23,24,25,15,206, 13.73
53, 27/09/04,1,2,3,.,.,6,7,.,9,.,11,12,.,14,.,.,17,18,19,20,.,.,23,24,.,15,186, 12.40
54, 04/10/04,.,2,.,4,5,6,7,8,9,.,.,12,.,14,.,16,.,18,.,20,21,22,.,24,.,15,188, 12.53
55, 11/10/04,.,2,3,4,5,6,7,8,9,.,.,12,13,.,15,16,.,18,19,.,.,.,.,.,25,15,162, 10.80
56, 18/10/04,1,2,.,.,5,.,.,.,9,.,.,12,13,14,15,16,17,.,19,20,.,22,23,24,.,15,212, 14.13
57, 25/10/04,1,2,3,4,.,6,7,8,.,.,11,12,.,.,.,.,17,.,19,20,21,22,.,.,25,15,178, 11.87
58, 01/11/04,.,.,3,4,5,6,.,.,.,.,11,12,13,14,15,16,17,18,19,20,.,22,.,.,.,15,195, 13.00
59, 08/11/04,1,.,3,.,5,6,7,8,.,10,11,.,13,14,15,.,.,.,19,20,.,.,23,.,25,15,180, 12.00
60, 16/11/04,1,2,3,4,5,.,.,8,.,.,11,.,.,.,.,16,17,18,19,.,.,22,23,24,25,15,198, 13.20
61, 22/11/04,1,.,.,4,5,.,.,.,9,.,11,12,13,14,15,16,.,.,19,20,.,22,23,.,25,15,209, 13.93
62, 29/11/04,1,.,3,.,.,.,7,8,9,.,11,.,13,14,15,16,17,18,.,20,.,.,.,24,25,15,201, 13.40
63, 06/12/04,.,.,.,4,.,.,.,8,9,10,11,12,13,.,.,16,17,.,19,20,21,22,.,24,25,15,231, 15.40
64, 13/12/04,1,2,3,.,.,6,7,8,9,10,.,.,13,14,.,.,17,18,.,20,.,.,23,.,25,15,176, 11.73
65, 20/12/04,1,2,.,4,.,.,7,.,.,10,.,.,.,.,15,16,17,18,19,20,21,22,23,.,25,15,220, 14.67
66, 27/12/04,1,2,.,4,.,.,.,8,.,10,11,.,.,14,15,16,17,.,.,20,21,22,23,24,.,15,208, 13.87
67, 03/01/05,.,.,.,.,5,.,7,8,9,10,11,12,13,.,15,16,.,.,.,20,21,22,23,24,.,15,216, 14.40
68, 10/01/05,1,2,3,.,5,6,7,8,9,10,.,12,.,.,.,16,17,.,.,.,.,22,23,.,25,15,166, 11.07
69, 17/01/05,1,.,.,4,.,.,7,8,9,10,11,.,.,.,15,.,17,18,19,20,21,.,23,24,.,15,207, 13.80
70, 24/01/05,1,2,3,.,5,6,.,.,9,10,.,12,.,14,15,16,.,.,19,20,.,.,.,24,25,15,181, 12.07
71, 31/01/05,1,.,3,.,5,6,.,8,9,.,11,.,13,14,15,16,.,18,.,.,21,22,23,.,.,15,185, 12.33
72, 09/02/05,1,2,.,.,5,.,7,8,.,.,11,12,13,.,15,16,17,18,.,.,.,.,23,24,25,15,197, 13.13
73, 14/02/05,1,2,.,.,5,.,7,.,.,10,11,.,13,14,15,16,17,18,19,.,21,.,.,.,25,15,194, 12.93
74, 21/02/05,1,2,3,4,5,6,.,8,.,.,11,.,13,.,15,16,.,18,.,.,.,22,23,.,25,15,172, 11.47
75, 28/02/05,1,.,3,4,5,6,7,8,.,10,11,.,13,.,15,16,17,.,.,20,.,.,.,.,25,15,161, 10.73
76, 07/03/05,1,.,3,.,5,.,.,8,9,10,.,12,13,.,15,16,17,.,19,.,21,.,23,.,25,15,197, 13.13
77, 14/03/05,.,2,3,4,.,6,.,8,9,.,11,.,.,14,.,.,17,18,.,20,21,22,.,24,25,15,204, 13.60
78, 21/03/05,1,2,3,.,5,6,7,8,.,.,.,12,13,.,15,16,17,18,.,20,.,.,23,.,.,15,166, 11.07
79, 28/03/05,1,2,3,.,5,.,.,.,9,.,.,12,.,14,15,.,17,18,.,20,.,22,23,24,25,15,210, 14.00
80, 04/04/05,1,2,3,4,5,.,7,.,9,10,.,.,.,14,15,.,17,18,.,20,.,22,.,.,25,15,172, 11.47
81, 11/04/05,1,2,3,4,5,6,7,.,.,10,11,.,13,.,15,16,17,.,19,.,21,.,.,.,.,15,150, 10.00
82, 18/04/05,1,.,.,4,5,6,.,8,9,.,.,12,13,.,15,.,17,18,19,20,.,22,23,.,.,15,192, 12.80
83, 25/04/05,1,2,3,.,5,6,.,8,.,10,11,12,13,14,.,.,.,.,.,20,.,.,23,24,25,15,177, 11.80
84, 02/05/05,1,2,.,4,.,6,.,8,.,.,.,12,.,.,15,16,17,.,19,20,.,22,23,24,25,15,214, 14.27
85, 09/05/05,1,2,.,.,5,.,7,8,9,.,11,.,13,14,15,16,.,18,.,.,21,22,23,.,.,15,185, 12.33
86, 16/05/05,.,2,.,4,5,6,.,8,9,.,.,12,13,14,.,.,17,18,19,.,.,.,23,24,25,15,199, 13.27
87, 23/05/05,1,2,3,.,5,.,.,8,9,10,11,.,13,.,15,.,.,18,.,20,.,22,.,24,25,15,186, 12.40
88, 30/05/05,1,2,.,4,5,.,.,8,9,10,11,12,.,14,.,.,17,18,19,.,.,.,.,24,25,15,179, 11.93
89, 06/06/05,1,.,.,.,.,6,.,.,.,.,11,12,13,.,15,16,17,.,19,20,21,22,23,24,25,15,245, 16.33
90, 13/06/05,1,2,3,.,.,.,.,8,.,10,11,12,.,.,15,.,17,.,.,20,21,22,23,24,25,15,214, 14.27
91, 20/06/05,1,.,.,4,.,.,.,.,9,10,11,12,13,14,15,16,17,.,.,20,.,22,23,.,25,15,212, 14.13
92, 27/06/05,1,2,.,4,.,6,.,8,.,.,.,12,13,14,15,.,17,18,19,.,21,22,.,24,.,15,196, 13.07
93, 04/07/05,.,2,.,4,5,6,7,.,9,10,.,.,13,.,.,.,17,18,19,20,21,.,23,24,.,15,198, 13.20
94, 11/07/05,.,2,.,4,.,.,.,8,9,.,11,12,13,.,15,16,17,18,.,.,21,22,23,24,.,15,215, 14.33
95, 18/07/05,1,2,3,4,5,.,.,.,.,10,11,12,.,14,15,.,17,18,19,20,.,22,.,.,.,15,173, 11.53
96, 25/07/05,.,.,3,4,.,6,.,.,9,10,.,12,.,14,.,16,17,18,19,.,21,22,23,24,.,15,218, 14.53
97, 02/08/05,.,.,3,4,.,6,.,.,.,10,.,12,13,14,15,.,17,.,19,20,.,22,23,24,25,15,227, 15.13
98, 08/08/05,1,2,.,.,5,6,.,8,.,10,11,.,.,.,15,.,17,18,.,20,.,22,23,24,25,15,207, 13.80
99, 15/08/05,1,2,3,4,.,.,7,.,.,10,11,.,13,14,.,16,17,.,.,20,21,.,.,24,25,15,188, 12.53
100, 22/08/05,1,.,3,4,.,.,.,8,9,10,11,12,13,14,.,16,17,.,.,.,.,22,23,.,25,15,188, 12.53
101, 29/08/05,1,.,3,.,.,6,7,.,9,10,.,.,13,14,.,16,17,.,19,20,21,.,23,24,.,15,203, 13.53
102, 05/09/05,1,2,3,4,.,.,7,.,9,10,11,12,.,.,.,.,.,18,19,.,21,22,23,.,25,15,187, 12.47
103, 12/09/05,1,2,3,4,5,.,7,8,.,10,11,.,.,.,.,16,17,18,.,.,.,22,23,.,25,15,172, 11.47
104, 19/09/05,.,.,.,.,5,6,7,.,.,10,11,.,13,14,15,16,.,18,19,.,21,22,.,24,25,15,226, 15.07
105, 26/09/05,.,.,.,4,.,6,7,8,9,10,11,12,13,.,15,.,17,.,19,.,21,22,.,.,25,15,199, 13.27
106, 03/10/05,1,2,3,4,5,6,.,.,.,10,.,12,13,14,15,.,17,.,.,.,.,22,23,.,25,15,172, 11.47
107, 10/10/05,1,.,3,4,.,6,7,8,9,.,11,12,.,.,15,.,17,18,.,.,21,.,.,24,25,15,181, 12.07
108, 17/10/05,1,2,.,4,.,.,7,8,9,.,11,12,.,14,15,16,.,18,.,.,.,22,23,.,25,15,187, 12.47
109, 24/10/05,1,.,3,.,5,.,7,.,9,.,11,12,13,.,.,16,.,18,.,20,21,.,23,24,25,15,208, 13.87
110, 31/10/05,1,.,3,4,5,6,.,.,.,.,.,12,13,14,.,.,17,.,19,20,21,22,23,.,25,15,205, 13.67
111, 07/11/05,1,.,.,.,5,6,.,.,.,10,11,12,13,.,15,.,17,18,19,.,21,22,.,24,25,15,219, 14.60
112, 14/11/05,1,2,3,4,.,6,.,.,.,10,11,.,.,14,15,.,17,18,19,20,21,.,23,.,.,15,184, 12.27
113, 21/11/05,1,2,.,4,5,6,.,8,.,.,11,12,13,14,.,.,.,.,19,20,21,.,.,24,25,15,185, 12.33
114, 28/11/05,1,2,3,.,.,6,7,8,9,10,11,.,.,14,.,.,.,.,.,20,21,22,.,24,25,15,183, 12.20
115, 05/12/05,1,.,.,4,5,6,7,.,9,.,11,12,13,.,.,16,17,18,.,20,21,.,.,.,25,15,185, 12.33
116, 12/12/05,1,2,.,.,.,.,.,.,9,10,11,12,13,14,.,16,.,18,19,20,21,.,23,.,25,15,214, 14.27
117, 19/12/05,.,.,.,.,5,6,7,.,9,10,11,12,13,14,15,.,17,18,.,20,.,.,23,.,25,15,205, 13.67
118, 27/12/05,.,2,.,4,5,6,.,8,.,.,.,12,13,14,15,.,.,18,19,.,21,22,23,24,.,15,206, 13.73
119, 02/01/06,1,.,.,4,.,6,.,8,9,10,11,.,.,.,15,.,17,18,.,20,21,22,23,24,.,15,209, 13.93
120, 09/01/06,1,.,3,.,5,.,7,8,.,.,11,12,13,.,15,16,.,18,19,20,21,.,.,24,.,15,193, 12.87
121, 16/01/06,1,2,.,4,5,.,7,.,9,10,11,12,.,.,.,16,17,18,.,.,.,.,23,24,25,15,184, 12.27
122, 23/01/06,1,2,.,4,5,.,.,8,9,10,.,.,13,.,15,.,17,18,.,20,.,22,23,.,25,15,192, 12.80
123, 30/01/06,.,.,.,4,5,6,7,.,.,.,11,12,13,.,.,.,17,18,19,20,21,22,23,24,.,15,222, 14.80
124, 06/02/06,.,2,3,4,.,6,7,.,9,.,.,.,.,14,15,16,.,18,19,20,21,.,.,24,25,15,203, 13.53
125, 13/02/06,.,2,3,4,.,6,7,.,9,10,11,12,.,.,15,16,.,.,.,.,21,22,.,24,25,15,187, 12.47
126, 20/02/06,1,2,3,4,.,6,7,8,.,.,.,.,13,14,.,16,.,18,.,.,21,22,.,24,25,15,184, 12.27
127, 01/03/06,1,2,3,4,5,.,7,.,.,10,11,12,13,.,.,.,.,18,19,.,.,22,23,.,25,15,175, 11.67
128, 06/03/06,.,2,3,4,.,6,.,.,.,.,11,.,13,14,15,16,17,.,19,20,21,.,23,.,25,15,209, 13.93
129, 13/03/06,.,2,.,.,5,6,7,.,9,.,11,.,13,.,15,.,.,18,19,20,21,22,23,.,25,15,216, 14.40
130, 20/03/06,.,2,3,4,5,6,.,.,9,10,.,12,13,.,15,.,17,.,19,.,.,.,23,24,25,15,187, 12.47
131, 27/03/06,.,2,.,4,5,6,7,8,.,.,11,12,13,.,15,.,.,.,19,20,.,22,23,.,25,15,192, 12.80
132, 03/04/06,1,.,3,4,5,.,7,.,9,10,11,.,.,14,15,16,17,.,.,.,.,22,23,.,25,15,182, 12.13
133, 10/04/06,1,.,3,4,5,.,.,8,9,.,11,.,13,.,15,.,.,18,19,20,21,22,23,.,.,15,192, 12.80
134, 17/04/06,1,.,3,.,5,.,7,8,.,10,11,12,13,14,.,16,17,.,19,.,.,22,.,.,25,15,183, 12.20
135, 24/04/06,1,2,.,.,5,.,7,8,.,10,.,.,13,14,15,.,.,18,19,20,21,22,.,.,25,15,200, 13.33
136, 02/05/06,1,2,3,.,5,6,.,.,9,.,.,12,13,14,15,.,17,.,.,.,21,22,23,24,.,15,187, 12.47
137, 08/05/06,.,2,.,.,.,6,.,8,9,10,11,12,13,.,.,16,17,18,19,20,21,.,.,.,25,15,207, 13.80
138, 15/05/06,.,2,3,4,5,.,7,8,.,.,11,.,13,.,15,16,17,.,.,.,21,22,.,24,25,15,193, 12.87
139, 22/05/06,1,2,.,.,.,.,7,.,9,.,.,12,.,14,15,16,17,18,19,.,21,22,23,24,.,15,220, 14.67
140, 29/05/06,1,2,3,.,.,6,.,.,9,10,.,12,13,.,15,.,.,18,19,20,.,22,.,24,25,15,199, 13.27
141, 05/06/06,1,.,3,.,.,.,7,8,9,10,.,12,13,.,.,16,17,18,19,20,.,.,.,24,25,15,202, 13.47
142, 12/06/06,1,2,.,4,5,6,7,.,9,.,.,.,.,.,15,16,17,18,19,.,.,22,23,24,.,15,188, 12.53
143, 19/06/06,1,2,.,.,.,.,.,8,9,.,11,.,13,.,15,16,17,.,19,.,21,22,23,24,25,15,226, 15.07
144, 26/06/06,1,2,.,4,.,.,7,.,9,.,11,12,.,14,.,.,17,.,19,20,21,22,.,24,25,15,208, 13.87
145, 03/07/06,1,2,3,.,.,.,.,.,9,10,11,.,13,14,15,.,17,18,.,20,.,22,.,24,25,15,204, 13.60
146, 10/07/06,1,2,.,.,5,.,.,8,.,10,11,12,13,14,.,16,17,.,.,.,.,22,23,24,25,15,203, 13.53
147, 17/07/06,1,2,.,4,5,6,.,.,.,10,11,12,13,.,.,16,.,.,19,.,21,22,23,.,25,15,190, 12.67
148, 24/07/06,1,2,.,4,5,.,.,8,9,.,.,12,13,.,.,16,17,.,.,20,21,22,.,24,25,15,199, 13.27
149, 01/08/06,.,2,.,.,5,.,7,.,9,10,.,.,13,.,15,16,17,18,19,20,.,.,23,24,25,15,223, 14.87
150, 07/08/06,1,.,3,.,5,6,7,8,9,.,11,.,.,14,.,.,.,.,19,.,21,22,23,24,25,15,198, 13.20
151, 14/08/06,.,.,3,4,5,.,7,.,9,10,11,12,13,14,.,16,.,18,.,20,.,.,23,24,.,15,189, 12.60
152, 21/08/06,.,.,3,4,5,6,7,8,.,.,.,.,13,.,15,.,17,.,19,20,.,22,23,24,25,15,211, 14.07
153, 28/08/06,1,2,.,4,5,.,.,8,.,.,11,12,13,.,.,.,17,18,.,20,21,.,23,24,25,15,204, 13.60
154, 04/09/06,1,2,3,.,5,6,.,.,9,10,11,.,13,14,15,16,.,18,.,.,.,.,23,24,.,15,170, 11.33
155, 11/09/06,.,2,.,4,5,.,.,8,.,10,11,.,.,14,15,16,.,18,19,20,21,22,.,24,.,15,209, 13.93
156, 18/09/06,1,.,3,4,.,.,.,8,9,10,11,12,13,14,15,.,.,.,19,20,.,22,23,.,.,15,184, 12.27
157, 25/09/06,1,2,.,4,.,6,7,.,9,10,.,12,.,14,.,16,.,18,19,.,21,.,.,24,25,15,188, 12.53
158, 02/10/06,.,2,.,.,.,.,7,8,9,10,11,12,.,.,15,16,17,18,19,20,.,22,23,.,.,15,209, 13.93
159, 09/10/06,1,2,3,4,5,6,.,8,.,10,11,.,.,14,15,.,17,.,.,20,.,.,.,24,25,15,165, 11.00
160, 16/10/06,1,.,3,4,.,.,.,.,9,10,11,12,.,14,15,16,17,.,19,20,21,.,.,24,.,15,196, 13.07
161, 19/10/06,1,.,.,.,5,.,.,8,.,.,11,.,13,.,15,16,17,18,.,20,21,22,23,24,25,15,239, 15.93
162, 23/10/06,1,2,3,4,5,6,.,8,.,.,11,12,13,.,.,16,.,18,.,20,.,.,23,24,.,15,166, 11.07
163, 26/10/06,1,2,3,.,5,6,7,.,9,.,.,.,13,14,15,.,.,.,.,20,21,.,23,24,25,15,188, 12.53
164, 30/10/06,1,2,3,.,5,6,.,8,.,10,11,.,.,14,15,.,.,18,.,.,21,22,23,24,.,15,183, 12.20
165, 03/11/06,1,2,.,4,.,6,.,8,9,.,.,12,13,14,15,.,17,18,19,.,.,22,.,.,25,15,185, 12.33
166, 06/11/06,.,2,3,4,.,.,.,8,9,10,.,.,13,14,15,.,.,18,19,20,21,22,23,.,.,15,201, 13.40
167, 09/11/06,1,2,3,.,.,6,.,8,9,10,.,.,13,14,.,16,.,18,19,.,.,22,23,24,.,15,188, 12.53
168, 13/11/06,1,2,3,4,.,.,7,.,.,10,.,12,.,.,15,16,17,.,19,20,.,22,23,24,.,15,195, 13.00
169, 16/11/06,1,.,.,4,5,6,7,8,9,10,11,12,.,.,15,16,.,.,.,20,21,.,.,24,.,15,169, 11.27
170, 21/11/06,1,.,3,4,5,6,7,8,.,10,.,.,13,.,.,16,.,18,.,20,.,22,23,.,25,15,181, 12.07
171, 23/11/06,1,.,3,4,.,.,.,.,.,10,11,12,13,.,15,16,17,.,.,.,21,22,23,24,25,15,217, 14.47
172, 27/11/06,1,2,.,4,.,6,7,.,9,10,11,12,13,.,.,.,.,18,.,20,21,22,.,.,25,15,181, 12.07
173, 30/11/06,.,2,3,4,5,.,7,8,.,.,11,.,.,.,15,.,.,.,19,20,21,22,23,24,25,15,209, 13.93
174, 04/12/06,1,2,.,4,.,.,7,.,9,10,11,12,13,.,15,.,17,.,.,20,.,.,23,24,25,15,193, 12.87
175, 07/12/06,.,2,3,.,5,6,7,.,.,.,11,12,13,14,15,16,.,18,19,.,21,.,.,24,.,15,186, 12.40
176, 11/12/06,.,2,.,4,.,.,.,.,.,10,11,12,13,.,15,16,17,18,.,.,21,22,23,24,25,15,233, 15.53
177, 14/12/06,.,2,.,.,.,6,7,8,.,10,11,.,13,.,15,16,17,.,19,20,21,.,23,24,.,15,212, 14.13
178, 18/12/06,.,2,3,4,.,6,.,8,9,10,.,.,.,14,.,16,.,.,19,20,21,.,23,24,25,15,204, 13.60
179, 21/12/06,.,2,3,4,5,.,7,.,9,.,.,.,13,14,15,.,17,.,19,.,.,22,23,24,25,15,202, 13.47
180, 26/12/06,1,2,3,4,5,6,7,8,.,10,11,.,.,.,15,.,17,.,.,20,.,.,.,24,25,15,158, 10.53
181, 28/12/06,1,.,.,4,5,6,7,8,.,.,.,.,.,14,15,16,17,.,19,20,21,22,23,.,.,15,198, 13.20
182, 02/01/07,.,2,3,4,.,.,7,8,9,.,11,.,13,14,.,.,17,.,19,.,21,22,23,.,25,15,198, 13.20
183, 04/01/07,.,2,.,4,.,6,7,8,.,.,11,.,13,14,.,16,.,.,19,20,21,.,23,24,25,15,213, 14.20
184, 08/01/07,1,.,3,.,.,.,7,8,9,10,11,.,.,.,15,16,17,18,19,.,21,.,23,.,25,15,203, 13.53
185, 11/01/07,1,2,.,4,.,6,7,8,9,.,11,12,.,.,15,.,17,.,19,20,.,.,23,.,25,15,179, 11.93
186, 15/01/07,.,2,.,4,5,6,.,.,.,.,11,12,13,.,.,16,17,18,19,.,.,22,23,24,25,15,217, 14.47
187, 18/01/07,1,.,3,.,.,.,.,.,.,.,11,12,13,.,15,16,17,18,19,.,21,22,23,24,25,15,240, 16.00
188, 22/01/07,.,2,3,.,5,.,.,8,.,10,11,.,13,.,.,16,.,.,19,20,21,22,23,24,25,15,222, 14.80
189, 25/01/07,1,2,.,4,5,6,7,.,9,.,.,.,13,.,.,16,.,18,19,20,.,22,23,24,.,15,189, 12.60
190, 29/01/07,1,.,3,4,5,.,7,8,.,.,11,.,13,14,15,16,.,18,19,.,.,.,23,24,.,15,181, 12.07
191, 01/02/07,.,2,.,.,5,.,.,8,9,10,.,12,13,.,15,.,17,18,19,20,21,22,23,.,.,15,214, 14.27
192, 05/02/07,1,2,3,4,5,6,.,.,.,.,11,.,13,14,15,16,.,.,.,.,21,22,23,24,.,15,180, 12.00
193, 08/02/07,1,2,3,4,5,.,.,8,9,10,.,.,.,14,15,16,.,.,19,20,21,.,.,.,25,15,172, 11.47
194, 12/02/07,.,2,.,.,.,.,7,8,9,10,.,12,13,14,15,.,17,18,.,.,21,22,23,.,25,15,216, 14.40
195, 15/02/07,.,2,3,4,.,6,7,8,9,.,11,12,.,14,.,.,17,18,19,.,.,22,23,.,.,15,175, 11.67
196, 22/02/07,.,2,3,4,5,.,.,.,.,10,.,.,.,14,15,16,17,.,19,20,.,22,23,24,25,15,219, 14.60
197, 26/02/07,.,.,3,4,5,6,7,8,9,10,.,12,13,.,.,.,.,18,.,20,21,22,23,.,.,15,181, 12.07
198, 01/03/07,1,2,.,4,5,6,7,.,.,.,.,.,13,14,15,16,17,18,.,20,21,.,.,.,25,15,184, 12.27
199, 05/03/07,1,2,3,4,5,6,.,.,9,.,11,12,.,.,15,.,.,.,19,20,21,22,23,.,.,15,173, 11.53
200, 08/03/07,1,2,.,4,5,.,.,8,9,.,11,12,13,14,15,16,.,.,.,.,21,.,23,24,.,15,178, 11.87
201, 12/03/07,1,2,.,4,5,.,.,8,9,10,11,12,13,14,15,.,.,.,19,20,.,22,.,.,.,15,165, 11.00
202, 15/03/07,1,.,3,.,5,.,.,.,.,10,11,.,13,14,.,16,17,18,19,.,21,22,23,24,.,15,217, 14.47
203, 19/03/07,1,2,3,4,5,6,7,.,.,.,.,12,13,14,.,.,17,18,.,.,.,.,23,24,25,15,174, 11.60
204, 22/03/07,.,2,3,4,5,.,7,8,.,.,11,.,.,14,15,16,17,.,.,.,.,22,23,24,25,15,196, 13.07
